wavelength;0.00 sec;10.00 sec;20.00 sec;30.00 sec;40.00 sec;50.00 sec;60.00 sec;70.00 sec;80.00 sec;90.00 sec;100.00 sec;110.00 sec;120.00 sec;130.00 sec;140.00 sec;150.00 sec;160.00 sec;170.00 sec;180.00 sec;190.00 sec;200.00 sec;210.00 sec;220.00 sec;230.00 sec;240.00 sec;250.00 sec;260.00 sec;270.00 sec;280.00 sec;290.00 sec;300.00 sec;310.00 sec;320.00 sec;330.00 sec;340.00 sec;350.00 sec;360.00 sec;370.00 sec;380.00 sec;390.00 sec;400.00 sec;410.00 sec;420.00 sec;430.00 sec;440.00 sec;450.00 sec;460.00 sec;470.00 sec;480.00 sec;490.00 sec;500.00 sec;510.00 sec;520.00 sec;530.00 sec;540.00 sec;550.00 sec;560.00 sec;570.00 sec;580.00 sec;590.00 sec;600.00 sec;610.00 sec;620.00 sec;630.00 sec;640.00 sec;650.00 sec;660.00 sec;670.00 sec;680.00 sec;690.00 sec;700.00 sec;710.00 sec;720.00 sec;730.00 sec;740.00 sec;750.00 sec;760.00 sec;770.00 sec;780.00 sec;790.00 sec;800.00 sec;810.00 sec;820.00 sec;830.00 sec;840.00 sec;850.00 sec;860.00 sec;870.00 sec;880.00 sec;890.00 sec;900.00 sec;910.00 sec;920.00 sec;930.00 sec;940.00 sec;950.00 sec;960.00 sec;970.00 sec;980.00 sec;990.00 sec;1000.00 sec;1010.00 sec;1020.00 sec;1030.00 sec;1040.00 sec;1050.00 sec;1060.00 sec;1070.00 sec;1080.00 sec;1090.00 sec;1100.00 sec;1110.00 sec;1120.00 sec;1130.00 sec;1140.00 sec;1150.00 sec;1160.00 sec;1170.00 sec;1180.00 sec;1190.00 sec;1200.00 sec;1210.00 sec;1220.00 sec;1230.00 sec;1240.00 sec;1250.00 sec;1260.00 sec;1270.00 sec;1280.00 sec;1290.00 sec;1300.00 sec;1310.00 sec;1320.00 sec;1330.00 sec;1340.00 sec;1350.00 sec;1360.00 sec;1370.00 sec;1380.00 sec;1390.00 sec;1400.00 sec;1410.00 sec;1420.00 sec;1430.00 sec;1440.00 sec;1450.00 sec;1460.00 sec;1470.00 sec;1480.00 sec;1490.00 sec;1500.00 sec;1510.00 sec;1520.00 sec;1530.00 sec;1540.00 sec;1550.00 sec;1560.00 sec;1570.00 sec;1580.00 sec;1590.00 sec;1600.00 sec;1610.00 sec;1620.00 sec;1630.00 sec;1640.00 sec;1650.00 sec;1660.00 sec;1670.00 sec;1680.00 sec;1690.00 sec;1700.00 sec;1710.00 sec;1720.00 sec;1730.00 sec;1740.00 sec;1750.00 sec;1760.00 sec;1770.00 sec;1780.00 sec;1790.00 sec;1800.00 sec
384.000000;0.007625;0.006770;0.006553;0.006149;0.006914;0.006655;0.006258;0.006355;0.006950;0.006749;0.007024;0.006669;0.007103;0.006456;0.006965;0.006878;0.007093;0.007258;0.006685;0.007629;0.006948;0.007581;0.007237;0.006767;0.006563;0.006968;0.007229;0.007415;0.006841;0.006786;0.007384;0.007457;0.007266;0.007061;0.007820;0.007466;0.007311;0.007665;0.007918;0.007453;0.007339;0.007061;0.007077;0.007315;0.007915;0.008077;0.007921;0.007472;0.007877;0.007430;0.007669;0.007441;0.007704;0.007320;0.007544;0.007945;0.007934;0.007843;0.007340;0.007457;0.007604;0.007472;0.007484;0.007894;0.007383;0.007434;0.008179;0.007915;0.007615;0.007615;0.007395;0.007544;0.007882;0.007823;0.007366;0.006927;0.007557;0.007503;0.007623;0.007969;0.007543;0.007833;0.007440;0.007739;0.007819;0.006935;0.007732;0.007490;0.008031;0.007400;0.007738;0.007705;0.007671;0.007718;0.007840;0.007800;0.008223;0.007861;0.007473;0.007472;0.007942;0.007601;0.008011;0.007205;0.007486;0.007506;0.007376;0.008376;0.007807;0.007991;0.007802;0.008076;0.007232;0.007553;0.007507;0.008042;0.006822;0.007493;0.007882;0.007747;0.007792;0.007843;0.007678;0.007811;0.007361;0.007394;0.007755;0.007763;0.007632;0.007212;0.007098;0.007210;0.007693;0.007288;0.007365;0.008159;0.007690;0.007377;0.007319;0.007322;0.007672;0.007433;0.007498;0.008100;0.007803;0.007441;0.007385;0.007124;0.007144;0.007734;0.007414;0.007586;0.006898;0.007784;0.007202;0.007165;0.007613;0.007899;0.008059;0.007590;0.007783;0.007229;0.008257;0.006848;0.007906;0.007364;0.007093;0.007141;0.006919;0.007440;0.007379;0.007273;0.007173;0.007509;0.007534;0.008018;0.007685;0.007347;0.007803;0.007026;0.007834
384.500000;0.007995;0.006936;0.007551;0.006769;0.007137;0.006869;0.006628;0.006844;0.007328;0.006769;0.007461;0.007072;0.007322;0.007563;0.007165;0.007697;0.008046;0.007590;0.007378;0.008021;0.007188;0.007793;0.007500;0.007282;0.007273;0.007297;0.007587;0.007905;0.007288;0.007673;0.007960;0.007846;0.007628;0.007546;0.007823;0.007722;0.007729;0.008378;0.008046;0.008252;0.007610;0.007812;0.007757;0.007958;0.008163;0.008308;0.008298;0.007351;0.007886;0.007894;0.008254;0.008191;0.007898;0.007698;0.007565;0.007994;0.008443;0.007954;0.007540;0.007903;0.008378;0.007865;0.007754;0.007829;0.007693;0.007839;0.008431;0.008188;0.008080;0.007826;0.007893;0.007865;0.008172;0.008320;0.008075;0.008108;0.008106;0.008119;0.007478;0.007695;0.008021;0.007912;0.008036;0.008125;0.008518;0.007811;0.008043;0.008019;0.008198;0.007625;0.008071;0.008182;0.008093;0.008288;0.007863;0.008174;0.008011;0.008451;0.007972;0.008133;0.008149;0.007517;0.007677;0.007923;0.008164;0.008013;0.008081;0.008044;0.007983;0.008304;0.007758;0.008858;0.007845;0.008225;0.007865;0.008390;0.007776;0.008018;0.008554;0.008078;0.008342;0.008287;0.008083;0.008274;0.007606;0.008334;0.008131;0.008110;0.008319;0.007783;0.007900;0.007689;0.008254;0.007652;0.007774;0.008808;0.007830;0.007813;0.007086;0.007734;0.008211;0.007728;0.007909;0.008221;0.008250;0.007582;0.007891;0.007542;0.008033;0.008234;0.008048;0.008033;0.007247;0.007961;0.007517;0.007423;0.008419;0.008143;0.008333;0.007822;0.007998;0.007712;0.008512;0.007259;0.008317;0.007977;0.007578;0.007374;0.007760;0.008074;0.008055;0.007713;0.007500;0.007900;0.007558;0.008174;0.008166;0.007830;0.008022;0.007646;0.007804
385.000000;0.007741;0.006589;0.007183;0.006707;0.006794;0.006439;0.006546;0.006603;0.007144;0.006350;0.007352;0.007012;0.006923;0.007419;0.007030;0.007391;0.007621;0.007126;0.007117;0.007442;0.007337;0.007099;0.007056;0.007303;0.006892;0.007245;0.006873;0.007364;0.006970;0.007597;0.007575;0.007503;0.007286;0.007342;0.007292;0.007320;0.007386;0.007637;0.007580;0.008173;0.007559;0.007622;0.007824;0.007824;0.007788;0.007756;0.007775;0.007218;0.007386;0.007686;0.008004;0.008102;0.007564;0.007271;0.007180;0.007729;0.008195;0.007691;0.007412;0.007601;0.008095;0.007454;0.007415;0.007569;0.007537;0.007590;0.008050;0.007703;0.007560;0.007275;0.007824;0.007608;0.007768;0.008070;0.007742;0.008256;0.007831;0.007675;0.006892;0.007211;0.007649;0.007385;0.007521;0.007651;0.008147;0.007453;0.007616;0.007820;0.007729;0.007606;0.007997;0.007882;0.007510;0.007707;0.007239;0.007824;0.007847;0.007668;0.008057;0.007663;0.007765;0.007091;0.007360;0.008078;0.007737;0.007736;0.008199;0.007412;0.007883;0.008155;0.007647;0.008417;0.007771;0.007839;0.007324;0.008206;0.007662;0.008022;0.008068;0.007942;0.007787;0.007963;0.007868;0.008202;0.007434;0.008117;0.007668;0.007737;0.008074;0.007632;0.007666;0.007333;0.008103;0.007319;0.007666;0.008044;0.007265;0.007556;0.006967;0.007652;0.007817;0.007286;0.007858;0.007920;0.007948;0.007299;0.007456;0.007494;0.008004;0.007802;0.007914;0.007513;0.007174;0.007610;0.007350;0.007249;0.007975;0.007791;0.007782;0.007121;0.007519;0.007661;0.007959;0.007045;0.007877;0.007595;0.007591;0.007169;0.007636;0.007945;0.007977;0.007201;0.007353;0.007521;0.006961;0.007730;0.007972;0.007751;0.007655;0.007489;0.007374
385.500000;0.007319;0.006200;0.006034;0.006243;0.006148;0.005782;0.006187;0.006030;0.006682;0.005867;0.006884;0.006584;0.006474;0.006364;0.006780;0.006501;0.006438;0.006535;0.006287;0.006533;0.007303;0.006135;0.006479;0.006945;0.006025;0.006812;0.005901;0.006469;0.006372;0.006813;0.006818;0.006850;0.006631;0.006721;0.006873;0.006798;0.006826;0.006352;0.007032;0.007325;0.007224;0.006858;0.007302;0.007232;0.007172;0.007057;0.006936;0.007131;0.006912;0.007117;0.007174;0.007365;0.007093;0.006476;0.006807;0.007362;0.007493;0.007372;0.007014;0.007026;0.007208;0.006673;0.006935;0.007324;0.007137;0.006988;0.007418;0.006970;0.006719;0.006522;0.007486;0.007138;0.007028;0.007305;0.006861;0.007516;0.007158;0.006703;0.006397;0.006957;0.007042;0.006859;0.006547;0.006879;0.007311;0.006327;0.006999;0.007252;0.007052;0.007489;0.007543;0.007179;0.006698;0.006700;0.006618;0.007269;0.007978;0.006332;0.007678;0.006778;0.007322;0.006760;0.007212;0.007573;0.006828;0.007044;0.007731;0.007180;0.007631;0.007799;0.007563;0.007332;0.007224;0.007006;0.006468;0.007709;0.006925;0.007613;0.007055;0.007465;0.006798;0.007289;0.007410;0.007755;0.007161;0.007050;0.007024;0.007051;0.007180;0.006860;0.006812;0.006625;0.007583;0.006728;0.007273;0.006836;0.006645;0.006913;0.007131;0.007226;0.007020;0.006738;0.007504;0.007481;0.007242;0.006916;0.006643;0.007139;0.007319;0.007063;0.007238;0.006609;0.006773;0.006973;0.006995;0.006891;0.006843;0.007182;0.006992;0.006365;0.006826;0.007226;0.007280;0.006558;0.007178;0.006727;0.007278;0.006712;0.006786;0.007267;0.007233;0.006379;0.006992;0.006843;0.006415;0.007174;0.007308;0.007307;0.007025;0.006720;0.007088
386.000000;0.007846;0.006744;0.006307;0.006568;0.006371;0.006284;0.006467;0.006395;0.006932;0.006090;0.006901;0.006584;0.007053;0.006524;0.007027;0.006970;0.006848;0.007090;0.006646;0.006911;0.007221;0.006354;0.007088;0.007287;0.006780;0.006589;0.006468;0.007056;0.006993;0.006957;0.007360;0.007181;0.007002;0.006896;0.007562;0.007511;0.007555;0.006897;0.007397;0.007112;0.007427;0.007149;0.007221;0.007522;0.007563;0.007667;0.007337;0.007288;0.007414;0.007478;0.007198;0.007301;0.007290;0.006846;0.007154;0.007520;0.007519;0.007826;0.007125;0.007589;0.007713;0.006870;0.007602;0.007561;0.007508;0.007225;0.007808;0.007118;0.007126;0.006977;0.007881;0.007521;0.007150;0.007386;0.007200;0.007759;0.007335;0.007005;0.006938;0.007434;0.007847;0.007420;0.006696;0.007304;0.007868;0.006741;0.007610;0.007634;0.007146;0.007588;0.007454;0.007536;0.007491;0.007084;0.007200;0.007852;0.008423;0.006820;0.007587;0.007687;0.007817;0.007495;0.007433;0.007516;0.007307;0.007386;0.007726;0.008118;0.007772;0.007944;0.007804;0.007728;0.007619;0.007673;0.007043;0.007574;0.007533;0.007746;0.007453;0.007332;0.007409;0.007591;0.007788;0.007756;0.007442;0.007103;0.007676;0.007199;0.007169;0.006588;0.007035;0.007191;0.007842;0.007255;0.007647;0.007426;0.007217;0.007085;0.007573;0.007454;0.007360;0.007605;0.007539;0.007491;0.007410;0.007304;0.006899;0.007429;0.007623;0.007581;0.007483;0.007125;0.006781;0.006986;0.007429;0.007251;0.007271;0.007340;0.007326;0.007238;0.007098;0.007492;0.007692;0.007141;0.007536;0.007018;0.007454;0.006881;0.006988;0.007499;0.007113;0.007060;0.007487;0.007334;0.007165;0.007411;0.007206;0.007574;0.007095;0.006548;0.007713
386.500000;0.008110;0.007130;0.006798;0.006721;0.006769;0.006896;0.006863;0.006888;0.007245;0.006525;0.006993;0.006707;0.007546;0.007030;0.007086;0.007295;0.007527;0.007466;0.007142;0.007506;0.006897;0.007009;0.007627;0.007451;0.007577;0.006520;0.007252;0.007785;0.007584;0.007259;0.007947;0.007616;0.007442;0.007227;0.007960;0.008052;0.008010;0.007617;0.007716;0.007471;0.007738;0.007495;0.007402;0.007920;0.007948;0.008419;0.007828;0.007571;0.007665;0.007791;0.007469;0.007539;0.007676;0.007608;0.007405;0.007698;0.007560;0.008076;0.007502;0.008050;0.008124;0.007393;0.008198;0.007708;0.007884;0.007497;0.008289;0.007358;0.007640;0.007685;0.007966;0.007863;0.007659;0.007790;0.007654;0.008029;0.007575;0.007418;0.007718;0.007653;0.008333;0.007945;0.007042;0.007892;0.008334;0.007555;0.008329;0.007866;0.007415;0.007579;0.007635;0.008097;0.008126;0.007560;0.007880;0.008289;0.008501;0.007814;0.007786;0.008304;0.008229;0.008085;0.007765;0.007659;0.007846;0.007971;0.007741;0.008813;0.007922;0.008068;0.008027;0.008354;0.007871;0.008278;0.007894;0.007484;0.008080;0.008002;0.008086;0.007636;0.008082;0.008044;0.008015;0.007685;0.007667;0.007655;0.008225;0.007537;0.007624;0.006935;0.007443;0.007960;0.008016;0.007639;0.008066;0.008139;0.007827;0.007512;0.007640;0.007608;0.007750;0.008425;0.007551;0.007582;0.007752;0.007651;0.007348;0.007745;0.008059;0.008139;0.007858;0.007948;0.007036;0.007189;0.007737;0.007786;0.008077;0.007548;0.007914;0.008038;0.007419;0.007836;0.007945;0.007568;0.008145;0.007519;0.007599;0.006996;0.007343;0.007987;0.007361;0.007803;0.007811;0.007727;0.007759;0.007485;0.007358;0.007695;0.007461;0.007012;0.008046
387.000000;0.007386;0.006604;0.006326;0.006063;0.006631;0.006709;0.006813;0.006724;0.006984;0.006616;0.006771;0.006658;0.007128;0.006827;0.006542;0.006411;0.007126;0.006743;0.006771;0.007272;0.006415;0.007163;0.007071;0.006847;0.006986;0.006479;0.007039;0.007439;0.007112;0.006894;0.007525;0.007353;0.007114;0.007115;0.007107;0.007341;0.007117;0.007042;0.007263;0.007826;0.007687;0.007036;0.007518;0.007691;0.007507;0.008184;0.007483;0.007787;0.006895;0.007270;0.007302;0.007488;0.007717;0.007777;0.007023;0.007474;0.007131;0.007529;0.007697;0.007436;0.007295;0.007406;0.007760;0.007455;0.007642;0.007142;0.008028;0.007035;0.007298;0.007618;0.007110;0.007443;0.007848;0.007803;0.007258;0.007447;0.007205;0.006956;0.007871;0.007088;0.007255;0.007508;0.006730;0.007690;0.007577;0.007458;0.008022;0.007201;0.007282;0.007276;0.007793;0.007989;0.007277;0.007079;0.007691;0.007656;0.007884;0.007771;0.007979;0.007151;0.007740;0.007583;0.007851;0.007614;0.007283;0.007908;0.007436;0.008269;0.007775;0.007716;0.007935;0.008064;0.007211;0.007617;0.007821;0.007195;0.007385;0.007919;0.007725;0.008066;0.007459;0.007812;0.007359;0.007299;0.007375;0.007696;0.007532;0.007429;0.007788;0.007482;0.007142;0.007794;0.007452;0.006929;0.007838;0.007487;0.007444;0.007494;0.007141;0.007192;0.007258;0.007962;0.007274;0.007391;0.007545;0.007331;0.007149;0.007498;0.007766;0.007701;0.007594;0.007850;0.007248;0.007074;0.007248;0.007884;0.007934;0.007220;0.007820;0.007360;0.007013;0.007561;0.007187;0.006964;0.008101;0.007298;0.007333;0.006599;0.006952;0.007963;0.007449;0.007328;0.007281;0.007024;0.007141;0.006802;0.007372;0.007112;0.007511;0.007642;0.007345
387.500000;0.007529;0.006529;0.006143;0.006090;0.006547;0.006817;0.006696;0.006647;0.006723;0.006601;0.006779;0.006926;0.007099;0.006624;0.006429;0.006511;0.006859;0.006630;0.006608;0.007119;0.006617;0.007085;0.006698;0.006811;0.006507;0.006644;0.007034;0.007301;0.006918;0.006648;0.007500;0.007287;0.007063;0.007342;0.006618;0.006921;0.006928;0.006916;0.007155;0.007649;0.007620;0.007045;0.007780;0.007670;0.007429;0.007802;0.007715;0.007823;0.006755;0.007094;0.007306;0.007326;0.007679;0.007611;0.007087;0.007387;0.007490;0.007614;0.007606;0.007172;0.007203;0.007159;0.007615;0.007728;0.007698;0.007165;0.007946;0.007112;0.007403;0.007309;0.006930;0.007265;0.007751;0.007691;0.007337;0.007282;0.007212;0.007068;0.007681;0.007164;0.006738;0.007162;0.006819;0.007696;0.007516;0.007274;0.007382;0.007261;0.007321;0.007218;0.007838;0.007942;0.007019;0.007272;0.007602;0.007602;0.007445;0.007373;0.007845;0.006986;0.007385;0.007137;0.007501;0.007664;0.007049;0.007726;0.007694;0.007912;0.007832;0.007469;0.007794;0.008302;0.007234;0.007664;0.007617;0.007297;0.007095;0.007927;0.007273;0.007949;0.007078;0.007590;0.007055;0.007777;0.007303;0.007298;0.007028;0.007534;0.007625;0.007466;0.007062;0.007362;0.007320;0.006656;0.007604;0.007144;0.007012;0.007327;0.007230;0.007357;0.007117;0.007571;0.007492;0.007260;0.007429;0.007270;0.007163;0.007279;0.007644;0.007560;0.007552;0.007466;0.007508;0.007038;0.007120;0.007829;0.007680;0.007232;0.007583;0.006818;0.006866;0.007064;0.007088;0.006967;0.007820;0.007308;0.007457;0.006770;0.006816;0.007921;0.007411;0.007007;0.007355;0.006706;0.006963;0.006777;0.007630;0.007194;0.007218;0.007799;0.007147
388.000000;0.008491;0.007091;0.006568;0.006895;0.006757;0.007227;0.006686;0.006897;0.006853;0.006751;0.007130;0.007459;0.007565;0.006720;0.006793;0.007631;0.007221;0.007285;0.007025;0.007471;0.007374;0.007064;0.007066;0.007404;0.006759;0.006933;0.007474;0.007691;0.007282;0.007003;0.007965;0.007657;0.007596;0.007885;0.006996;0.007240;0.007748;0.007533;0.007682;0.007296;0.007760;0.007646;0.008146;0.007965;0.008051;0.007837;0.008487;0.007728;0.007499;0.007555;0.007699;0.007325;0.007708;0.007507;0.007591;0.007636;0.008353;0.008361;0.007461;0.007553;0.008101;0.007201;0.008047;0.008342;0.008078;0.007617;0.008195;0.007695;0.008063;0.007223;0.007642;0.007581;0.007587;0.007718;0.007900;0.007885;0.007688;0.007809;0.007521;0.007955;0.007249;0.007418;0.007441;0.008089;0.008261;0.007467;0.007132;0.008119;0.007622;0.007543;0.007823;0.008160;0.007712;0.008118;0.007875;0.008240;0.007723;0.007351;0.007710;0.008092;0.007725;0.007316;0.007236;0.007898;0.007547;0.007792;0.008312;0.008191;0.008189;0.007842;0.007869;0.009072;0.008019;0.008526;0.007649;0.007809;0.007566;0.008089;0.007369;0.007580;0.007449;0.007833;0.007384;0.008526;0.007612;0.007005;0.007367;0.007963;0.007498;0.007094;0.007457;0.007328;0.007749;0.007268;0.007663;0.007670;0.007186;0.007369;0.007810;0.008083;0.007632;0.007756;0.008100;0.007458;0.007686;0.007680;0.007575;0.007439;0.007883;0.007992;0.007915;0.007316;0.007709;0.007317;0.007631;0.007758;0.007787;0.007686;0.007643;0.007127;0.007299;0.007005;0.007904;0.007716;0.007683;0.007742;0.007799;0.007557;0.007185;0.008013;0.007481;0.007362;0.008023;0.007226;0.007510;0.007470;0.007998;0.007901;0.007022;0.007548;0.007698
388.500000;0.008597;0.007325;0.006884;0.007260;0.007026;0.006986;0.006692;0.007119;0.007371;0.007174;0.007452;0.007714;0.007539;0.006884;0.006818;0.007866;0.007764;0.007409;0.007506;0.008015;0.007763;0.007205;0.007772;0.007538;0.007239;0.007038;0.007560;0.007897;0.007419;0.007842;0.007816;0.007943;0.008146;0.008004;0.007509;0.007558;0.008159;0.007741;0.008207;0.007629;0.008068;0.007882;0.008306;0.007983;0.008736;0.008271;0.008472;0.007662;0.007992;0.007990;0.008157;0.007647;0.007743;0.007728;0.007579;0.008005;0.008220;0.008537;0.007658;0.007736;0.008562;0.007973;0.008261;0.008241;0.008011;0.007678;0.008159;0.008037;0.008252;0.007494;0.008113;0.007849;0.007592;0.007970;0.007784;0.008564;0.007873;0.007945;0.007639;0.008295;0.007596;0.007998;0.007778;0.008213;0.008266;0.007872;0.007624;0.008432;0.007771;0.007944;0.007867;0.008243;0.008015;0.008114;0.007992;0.008277;0.008614;0.008015;0.008240;0.008410;0.008554;0.007865;0.007904;0.008136;0.008021;0.008090;0.008241;0.008467;0.008487;0.008923;0.008260;0.009053;0.008267;0.008588;0.007699;0.008187;0.007841;0.008105;0.008031;0.007886;0.007888;0.008483;0.007650;0.007764;0.007856;0.007442;0.008116;0.008251;0.007872;0.007251;0.007817;0.007946;0.007880;0.007977;0.007867;0.008293;0.007984;0.007791;0.007766;0.008298;0.008102;0.008011;0.008250;0.008004;0.008064;0.008024;0.007846;0.007891;0.007942;0.008208;0.008125;0.007536;0.007618;0.007825;0.008097;0.007602;0.008109;0.007910;0.008085;0.007788;0.007825;0.007878;0.008485;0.007947;0.007827;0.007965;0.007455;0.008036;0.007492;0.007976;0.007869;0.007872;0.007996;0.007875;0.007723;0.007714;0.007925;0.007956;0.007499;0.007488;0.007985
389.000000;0.008346;0.007138;0.006852;0.007077;0.007052;0.006564;0.006769;0.007190;0.007700;0.007372;0.007386;0.007668;0.007267;0.007133;0.006798;0.007490;0.008032;0.007027;0.007409;0.008037;0.007799;0.007221;0.008064;0.007396;0.007432;0.006901;0.007181;0.007914;0.007462;0.008189;0.007502;0.007746;0.008120;0.007904;0.007720;0.007666;0.007917;0.007651;0.008261;0.007857;0.008134;0.007896;0.008096;0.007837;0.008876;0.008482;0.007969;0.007669;0.007915;0.008096;0.008083;0.007858;0.007702;0.007839;0.007368;0.008279;0.007763;0.008204;0.008029;0.007753;0.008454;0.008431;0.008118;0.007914;0.007778;0.007577;0.007931;0.007993;0.008113;0.007692;0.008105;0.007988;0.007633;0.008140;0.007436;0.008713;0.007818;0.007634;0.007821;0.008108;0.007749;0.008147;0.007592;0.008156;0.007777;0.007922;0.008156;0.008305;0.007729;0.008065;0.007837;0.008094;0.007916;0.007573;0.007882;0.007908;0.008832;0.008400;0.008679;0.007913;0.008883;0.008166;0.008693;0.008095;0.007997;0.008120;0.007985;0.008435;0.008380;0.009290;0.008459;0.008436;0.008148;0.008072;0.007721;0.008146;0.007932;0.008085;0.008410;0.008228;0.008052;0.008750;0.007760;0.007011;0.007828;0.008001;0.008261;0.008294;0.008208;0.007508;0.007902;0.008362;0.007748;0.008044;0.008126;0.008361;0.008520;0.008011;0.007504;0.008053;0.008243;0.008109;0.008116;0.008302;0.007932;0.008139;0.007876;0.008055;0.007917;0.008061;0.007927;0.007922;0.007569;0.008039;0.008046;0.007408;0.008233;0.007787;0.008401;0.007946;0.007857;0.008595;0.008482;0.007729;0.008056;0.007722;0.007177;0.007977;0.007579;0.007789;0.007948;0.008115;0.007651;0.008135;0.007610;0.007620;0.007651;0.007529;0.007974;0.007560;0.007954
389.500000;0.008493;0.006785;0.006563;0.006642;0.006683;0.006580;0.006903;0.007081;0.007399;0.006942;0.006905;0.007474;0.007207;0.007402;0.007066;0.007315;0.007768;0.006625;0.006645;0.007230;0.007731;0.006919;0.007556;0.007275;0.007150;0.006690;0.006607;0.007910;0.007635;0.007459;0.007589;0.007083;0.007395;0.007860;0.007538;0.007576;0.007371;0.007620;0.007726;0.007308;0.007684;0.007949;0.007566;0.007709;0.008226;0.008043;0.007604;0.007698;0.007458;0.007872;0.007328;0.007610;0.007570;0.007510;0.007398;0.008258;0.007789;0.007804;0.008215;0.007770;0.008071;0.007798;0.007748;0.007968;0.007768;0.007651;0.007713;0.007693;0.008059;0.007513;0.007799;0.007996;0.007501;0.007967;0.007508;0.008154;0.007699;0.007321;0.007785;0.007743;0.007914;0.007546;0.007058;0.008100;0.007475;0.007411;0.008059;0.008201;0.007605;0.007725;0.007610;0.007826;0.007756;0.007240;0.007620;0.007682;0.007740;0.007804;0.008327;0.007286;0.008144;0.007825;0.008640;0.007707;0.007484;0.007603;0.008110;0.008072;0.007792;0.008143;0.008054;0.007857;0.008108;0.007742;0.007729;0.007743;0.008039;0.008146;0.007935;0.007925;0.007871;0.008153;0.007736;0.007646;0.007514;0.007995;0.007375;0.008141;0.007965;0.007302;0.007664;0.007944;0.007627;0.007330;0.008290;0.007719;0.008169;0.007545;0.007544;0.007757;0.008018;0.008010;0.008033;0.007934;0.007157;0.008029;0.007683;0.007587;0.007925;0.007709;0.007447;0.008152;0.007695;0.007659;0.007441;0.007262;0.007901;0.007474;0.008136;0.007216;0.007246;0.008237;0.008040;0.007468;0.008115;0.007208;0.007659;0.007539;0.007466;0.007494;0.007360;0.007845;0.007599;0.007854;0.007437;0.007582;0.007536;0.007206;0.007803;0.007511;0.007818
390.000000;0.008420;0.006541;0.006451;0.006204;0.006210;0.006713;0.006782;0.006773;0.006855;0.006292;0.006771;0.007228;0.007182;0.007178;0.007015;0.007450;0.007190;0.006599;0.006546;0.006648;0.007492;0.006712;0.007029;0.006612;0.006959;0.006890;0.006427;0.007774;0.007510;0.006804;0.007508;0.006868;0.007015;0.007454;0.007406;0.007323;0.007219;0.007406;0.007178;0.007118;0.007122;0.007573;0.007179;0.007298;0.007405;0.007541;0.007345;0.007578;0.007279;0.007692;0.007079;0.007315;0.007513;0.007298;0.007264;0.007759;0.007465;0.007525;0.007883;0.007441;0.007546;0.007283;0.007316;0.007891;0.007670;0.007528;0.007342;0.007389;0.008080;0.007451;0.007532;0.007627;0.007158;0.007657;0.007671;0.007649;0.007246;0.006885;0.007492;0.007560;0.007760;0.007346;0.006821;0.007768;0.007466;0.007357;0.007671;0.008100;0.007520;0.007223;0.007340;0.007772;0.007485;0.007257;0.007241;0.007626;0.007345;0.007312;0.007907;0.007053;0.007495;0.007321;0.007913;0.007519;0.007366;0.007238;0.007912;0.007717;0.007315;0.007556;0.007409;0.007659;0.007892;0.007977;0.007708;0.007624;0.007885;0.008027;0.007473;0.007622;0.007590;0.007623;0.007306;0.007744;0.007162;0.007650;0.006959;0.007867;0.007493;0.006970;0.007260;0.007595;0.007538;0.007067;0.007982;0.007273;0.007721;0.006844;0.007297;0.007643;0.007584;0.007842;0.007812;0.007466;0.007161;0.007732;0.007175;0.007172;0.007562;0.007458;0.007468;0.007895;0.007159;0.007315;0.007083;0.007248;0.007471;0.007302;0.007509;0.006647;0.006982;0.007719;0.007751;0.007165;0.007889;0.007358;0.007935;0.007191;0.007212;0.007072;0.007180;0.007128;0.007495;0.007543;0.007103;0.007484;0.007514;0.007261;0.007534;0.007253;0.007534
