,,
standard,0.47,-267
standard,0.47,-273
standard,0.47,-277
standard,0.47,-282
standard,0.48,-284
standard,0.48,-278
standard,0.48,-275
standard,0.48,-277
standard,0.48,-279
standard,0.48,-278
standard,0.49,-272
standard,0.49,-273
standard,0.49,-273
standard,0.49,-270
standard,0.49,-268
standard,0.49,-269
standard,0.5,-272
standard,0.5,-279
standard,0.5,-284
standard,0.5,-287
standard,0.5,-291
standard,0.5,-299
standard,0.51,-304
standard,0.51,-306
standard,0.51,-311
standard,0.51,-314
standard,0.51,-312
standard,0.51,-313
standard,0.52,-310
standard,0.52,-307
standard,0.52,-310
standard,0.52,-311
standard,0.52,-316
standard,0.52,-320
standard,0.52,-321
standard,0.53,-323
standard,0.53,-320
standard,0.53,-314
standard,0.53,-310
standard,0.53,-313
standard,0.54,-314
standard,0.54,-311
standard,0.54,-309
standard,0.54,-309
standard,0.54,-308
standard,0.54,-304
standard,0.55,-296
standard,0.55,-287
standard,0.55,-281
standard,0.55,-276
standard,0.55,-272
standard,0.55,-266
standard,0.55,-267
standard,0.56,-275
standard,0.56,-279
standard,0.56,-289
standard,0.56,-296
standard,0.56,-302
standard,0.57,-303
standard,0.57,-293
standard,0.57,-273
standard,0.57,-245
standard,0.57,-223
standard,0.57,-198
standard,0.58,-167
standard,0.58,-147
standard,0.58,-135
standard,0.58,-130
standard,0.58,-134
standard,0.58,-132
standard,0.59,-134
standard,0.59,-133
standard,0.59,-132
standard,0.59,-133
standard,0.59,-136
standard,0.59,-141
standard,0.6,-138
standard,0.6,-132
standard,0.6,-128
standard,0.6,-126
standard,0.6,-122
standard,0.6,-118
standard,0.6,-113
standard,0.61,-106
standard,0.61,-99
standard,0.61,-97
standard,0.61,-93
standard,0.61,-88
standard,0.62,-82
standard,0.62,-74
standard,0.62,-66
standard,0.62,-61
standard,0.62,-62
standard,0.62,-63
standard,0.63,-64
standard,0.63,-68
standard,0.63,-65
standard,0.63,-59
standard,0.63,-55
standard,0.63,-53
standard,0.64,-50
standard,0.64,-51
standard,0.64,-53
standard,0.64,-53
standard,0.64,-53
standard,0.64,-49
standard,0.65,-41
standard,0.65,-40
standard,0.65,-42
standard,0.65,-44
standard,0.65,-43
standard,0.65,-40
standard,0.66,-38
standard,0.66,-37
standard,0.66,-36
standard,0.66,-40
standard,0.66,-43
standard,0.66,-43
standard,0.67,-40
standard,0.67,-37
standard,0.67,-34
standard,0.67,-31
standard,0.67,-25
standard,0.67,-17
standard,0.68,-11
standard,0.68,-8
standard,0.68,-5
standard,0.68,-2
standard,0.68,0
standard,0.68,1
standard,0.69,-1
standard,0.69,-3
standard,0.69,-3
standard,0.69,-4
standard,0.69,-7
standard,0.69,-9
standard,0.7,-11
standard,0.7,-12
standard,0.7,-17
standard,0.7,-20
standard,0.7,-16
standard,0.7,-11
standard,0.71,-8
standard,0.71,-8
standard,0.71,-10
standard,0.71,-14
standard,0.71,-17
standard,0.71,-19
standard,0.72,-19
standard,0.72,-18
standard,0.72,-19
standard,0.72,-25
standard,0.72,-31
standard,0.72,-34
standard,0.73,-29
standard,0.73,-22
standard,0.73,-20
standard,0.73,-19
standard,0.73,-15
standard,0.73,-16
standard,0.74,-20
standard,0.74,-33
standard,0.74,-51
standard,0.74,-76
standard,0.74,-99
standard,0.74,-119
standard,0.75,-141
standard,0.75,-161
standard,0.75,-173
standard,0.75,-177
standard,0.75,-174
standard,0.75,-171
standard,0.76,-169
standard,0.76,-167
standard,0.76,-169
standard,0.76,-171
standard,0.76,-172
standard,0.76,-180
standard,0.77,-188
standard,0.77,-191
standard,0.77,-192
standard,0.77,-193
standard,0.77,-199
standard,0.77,-208
standard,0.78,-217
standard,0.78,-226
standard,0.78,-232
standard,0.78,-235
standard,0.78,-239
standard,0.78,-245
standard,0.79,-252
standard,0.79,-257
standard,0.79,-264
standard,0.79,-270
standard,0.79,-272
standard,0.79,-273
standard,0.8,-275
standard,0.8,-274
standard,0.8,-271
standard,0.8,-277
standard,0.8,-292
standard,0.8,-306
standard,0.8,-313
standard,0.81,-316
standard,0.81,-320
standard,0.81,-321
standard,0.81,-320
standard,0.81,-319
standard,0.82,-320
standard,0.82,-321
standard,0.82,-321
standard,0.82,-321
standard,0.82,-320
standard,0.82,-323
standard,0.83,-327
standard,0.83,-327
standard,0.83,-327
standard,0.83,-330
standard,0.83,-331
standard,0.83,-330
standard,0.84,-330
standard,0.84,-330
standard,0.84,-333
standard,0.84,-334
standard,0.84,-338
standard,0.84,-349
standard,0.85,-356
standard,0.85,-358
standard,0.85,-359
standard,0.85,-359
standard,0.85,-362
standard,0.85,-363
standard,0.86,-362
standard,0.86,-362
standard,0.86,-368
standard,0.86,-368
standard,0.86,-367
standard,0.86,-364
standard,0.87,-356
standard,0.87,-346
standard,0.87,-338
standard,0.87,-333
standard,0.87,-336
standard,0.87,-341
standard,0.88,-340
standard,0.88,-337
standard,0.88,-334
standard,0.88,-336
standard,0.88,-343
standard,0.88,-346
standard,0.89,-350
standard,0.89,-360
standard,0.89,-366
standard,0.89,-366
standard,0.89,-362
standard,0.89,-361
standard,0.9,-363
standard,0.9,-365
standard,0.9,-367
standard,0.9,-367
standard,0.9,-366
standard,0.9,-365
standard,0.91,-367
standard,0.91,-368
standard,0.91,-367
standard,0.91,-369
standard,0.91,-371
standard,0.91,-375
standard,0.92,-385
standard,0.92,-395
standard,0.92,-399
standard,0.92,-397
standard,0.92,-401
standard,0.92,-401
standard,0.93,-399
standard,0.93,-401
standard,0.93,-400
standard,0.93,-402
standard,0.93,-400
standard,0.93,-396
standard,0.94,-386
standard,0.94,-382
standard,0.94,-379
standard,0.94,-376
standard,0.94,-372
standard,0.94,-366
standard,0.95,-360
standard,0.95,-355
standard,0.95,-356
standard,0.95,-358
standard,0.95,-359
standard,0.95,-357
standard,0.96,-355
standard,0.96,-355
standard,0.96,-361
standard,0.96,-369
standard,0.96,-374
standard,0.96,-376
standard,0.97,-374
standard,0.97,-378
standard,0.97,-383
standard,0.97,-384
standard,0.97,-382
standard,0.97,-379
standard,0.98,-374
standard,0.98,-375
standard,0.98,-377
standard,0.98,-373
standard,0.98,-367
standard,0.98,-365
standard,0.99,-365
standard,0.99,-364
standard,0.99,-362
standard,0.99,-359
standard,0.99,-359
standard,0.99,-356
standard,1,-356
standard,1,-361
standard,1,-369
standard,1,-373
standard,1,-375
standard,1,-374
standard,1,-373
standard,1.01,-371
standard,1.01,-366
standard,1.01,-358
standard,1.01,-357
standard,1.01,-356
standard,1.02,-353
standard,1.02,-351
standard,1.02,-350
standard,1.02,-348
standard,1.02,-350
standard,1.02,-356
standard,1.02,-363
standard,1.03,-366
standard,1.03,-368
standard,1.03,-373
standard,1.03,-372
standard,1.03,-369
standard,1.03,-372
standard,1.04,-378
standard,1.04,-381
standard,1.04,-382
standard,1.04,-380
standard,1.04,-377
standard,1.05,-382
standard,1.05,-388
standard,1.05,-391
standard,1.05,-390
standard,1.05,-383
standard,1.05,-375
standard,1.06,-368
standard,1.06,-362
standard,1.06,-362
standard,1.06,-359
standard,1.06,-356
standard,1.06,-357
standard,1.07,-359
standard,1.07,-365
standard,1.07,-370
standard,1.07,-363
standard,1.07,-362
standard,1.07,-367
standard,1.08,-365
standard,1.08,-363
standard,1.08,-368
standard,1.08,-373
standard,1.08,-371
standard,1.08,-370
standard,1.08,-369
standard,1.09,-365
standard,1.09,-359
standard,1.09,-358
standard,1.09,-354
standard,1.09,-352
standard,1.1,-358
standard,1.1,-364
standard,1.1,-370
standard,1.1,-375
standard,1.1,-374
standard,1.1,-374
standard,1.11,-380
standard,1.11,-387
standard,1.11,-394
standard,1.11,-397
standard,1.11,-399
standard,1.11,-402
standard,1.11,-401
standard,1.12,-402
standard,1.12,-400
standard,1.12,-397
standard,1.12,-395
standard,1.12,-396
standard,1.13,-395
standard,1.13,-392
standard,1.13,-391
standard,1.13,-384
standard,1.13,-380
standard,1.13,-380
standard,1.14,-381
standard,1.14,-385
standard,1.14,-388
standard,1.14,-388
standard,1.14,-386
standard,1.14,-384
standard,1.15,-384
standard,1.15,-386
standard,1.15,-379
standard,1.15,-378
standard,1.15,-378
standard,1.15,-381
standard,1.16,-386
standard,1.16,-389
standard,1.16,-386
standard,1.16,-383
standard,1.16,-381
standard,1.16,-379
standard,1.17,-378
standard,1.17,-377
standard,1.17,-376
standard,1.17,-377
standard,1.17,-376
standard,1.17,-376
standard,1.17,-377
standard,1.18,-380
standard,1.18,-381
standard,1.18,-384
standard,1.18,-386
standard,1.18,-383
standard,1.18,-386
standard,1.19,-390
standard,1.19,-394
standard,1.19,-398
standard,1.19,-401
standard,1.19,-401
standard,1.2,-394
standard,1.2,-389
standard,1.2,-392
standard,1.2,-395
standard,1.2,-395
standard,1.2,-397
standard,1.21,-397
standard,1.21,-397
standard,1.21,-397
standard,1.21,-397
standard,1.21,-395
standard,1.21,-397
standard,1.22,-398
standard,1.22,-399
standard,1.22,-405
standard,1.22,-410
standard,1.22,-418
standard,1.22,-427
standard,1.23,-432
standard,1.23,-439
standard,1.23,-445
standard,1.23,-445
standard,1.23,-446
standard,1.23,-446
standard,1.23,-446
standard,1.24,-444
standard,1.24,-438
standard,1.24,-438
standard,1.24,-441
standard,1.24,-436
standard,1.25,-432
standard,1.25,-428
standard,1.25,-424
standard,1.25,-421
standard,1.25,-424
standard,1.25,-429
standard,1.26,-430
standard,1.26,-430
standard,1.26,-435
standard,1.26,-444
standard,1.26,-448
standard,1.26,-454
standard,1.27,-461
standard,1.27,-460
standard,1.27,-456
standard,1.27,-450
standard,1.27,-447
standard,1.27,-446
standard,1.27,-443
standard,1.28,-435
standard,1.28,-428
standard,1.28,-422
standard,1.28,-420
standard,1.28,-423
standard,1.29,-431
standard,1.29,-432
standard,1.29,-433
standard,1.29,-442
standard,1.29,-452
standard,1.29,-456
standard,1.3,-456
standard,1.3,-462
standard,1.3,-469
standard,1.3,-468
standard,1.3,-467
standard,1.3,-468
standard,1.31,-468
standard,1.31,-464
standard,1.31,-460
standard,1.31,-455
standard,1.31,-454
standard,1.31,-454
standard,1.32,-450
standard,1.32,-445
standard,1.32,-444
standard,1.32,-447
standard,1.32,-454
standard,1.32,-464
standard,1.33,-473
standard,1.33,-478
standard,1.33,-483
standard,1.33,-485
standard,1.33,-484
standard,1.33,-485
standard,1.33,-492
standard,1.34,-494
standard,1.34,-493
standard,1.34,-491
standard,1.34,-489
standard,1.34,-491
standard,1.35,-497
standard,1.35,-499
standard,1.35,-499
standard,1.35,-504
standard,1.35,-510
standard,1.35,-511
standard,1.36,-509
standard,1.36,-505
standard,1.36,-502
standard,1.36,-498
standard,1.36,-494
standard,1.36,-485
standard,1.37,-478
standard,1.37,-476
standard,1.37,-477
standard,1.37,-476
standard,1.37,-478
standard,1.37,-480
standard,1.38,-480
standard,1.38,-481
standard,1.38,-484
standard,1.38,-489
standard,1.38,-494
standard,1.38,-497
standard,1.39,-497
standard,1.39,-495
standard,1.39,-487
standard,1.39,-477
standard,1.39,-469
standard,1.39,-463
standard,1.4,-456
standard,1.4,-453
standard,1.4,-450
standard,1.4,-450
standard,1.4,-455
standard,1.4,-458
standard,1.41,-460
standard,1.41,-460
standard,1.41,-464
standard,1.41,-469
standard,1.41,-471
standard,1.41,-473
standard,1.42,-476
standard,1.42,-481
standard,1.42,-484
standard,1.42,-484
standard,1.42,-478
standard,1.42,-470
standard,1.42,-468
standard,1.43,-464
standard,1.43,-459
standard,1.43,-457
standard,1.43,-454
standard,1.43,-450
standard,1.43,-444
standard,1.44,-441
standard,1.44,-445
standard,1.44,-448
standard,1.44,-454
standard,1.44,-465
standard,1.45,-478
standard,1.45,-486
standard,1.45,-493
standard,1.45,-499
standard,1.45,-505
standard,1.45,-506
standard,1.46,-505
standard,1.46,-502
standard,1.46,-504
standard,1.46,-502
standard,1.46,-496
standard,1.46,-486
standard,1.47,-483
standard,1.47,-482
standard,1.47,-480
standard,1.47,-477
standard,1.47,-470
standard,1.47,-460
standard,1.48,-455
standard,1.48,-458
standard,1.48,-462
standard,1.48,-466
standard,1.48,-473
standard,1.48,-479
standard,1.48,-479
standard,1.49,-480
standard,1.49,-485
standard,1.49,-488
standard,1.49,-485
standard,1.49,-478
standard,1.5,-469
standard,1.5,-461
standard,1.5,-459
standard,1.5,-461
standard,1.5,-466
standard,1.5,-470
standard,1.51,-468
standard,1.51,-465
standard,1.51,-460
standard,1.51,-457
standard,1.51,-456
standard,1.51,-455
standard,1.52,-455
standard,1.52,-453
standard,1.52,-452
standard,1.52,-452
standard,1.52,-448
standard,1.52,-446
standard,1.52,-441
standard,1.53,-436
standard,1.53,-434
standard,1.53,-434
standard,1.53,-439
standard,1.53,-445
standard,1.54,-448
standard,1.54,-453
standard,1.54,-454
standard,1.54,-450
standard,1.54,-443
standard,1.54,-438
standard,1.55,-435
standard,1.55,-434
standard,1.55,-433
standard,1.55,-428
standard,1.55,-425
standard,1.55,-423
standard,1.56,-418
standard,1.56,-415
standard,1.56,-415
standard,1.56,-418
standard,1.56,-424
standard,1.56,-428
standard,1.57,-433
standard,1.57,-436
standard,1.57,-435
standard,1.57,-435
standard,1.57,-433
standard,1.57,-428
standard,1.58,-422
standard,1.58,-415
standard,1.58,-412
standard,1.58,-406
standard,1.58,-402
standard,1.58,-398
standard,1.58,-398
standard,1.59,-402
standard,1.59,-404
standard,1.59,-404
standard,1.59,-407
standard,1.59,-408
standard,1.6,-410
standard,1.6,-411
standard,1.6,-412
standard,1.6,-413
standard,1.6,-410
standard,1.6,-411
standard,1.61,-416
standard,1.61,-416
standard,1.61,-413
standard,1.61,-412
standard,1.61,-409
standard,1.61,-400
standard,1.62,-388
standard,1.62,-385
standard,1.62,-383
standard,1.62,-379
standard,1.62,-377
standard,1.62,-374
standard,1.63,-367
standard,1.63,-362
standard,1.63,-362
standard,1.63,-363
standard,1.63,-358
standard,1.63,-355
standard,1.64,-357
standard,1.64,-356
standard,1.64,-356
standard,1.64,-356
standard,1.64,-360
standard,1.64,-370
standard,1.65,-376
standard,1.65,-377
standard,1.65,-372
standard,1.65,-369
standard,1.65,-365
standard,1.65,-357
standard,1.66,-356
standard,1.66,-355
standard,1.66,-352
standard,1.66,-350
standard,1.66,-352
standard,1.66,-358
standard,1.67,-359
standard,1.67,-358
standard,1.67,-354
standard,1.67,-349
standard,1.67,-346
standard,1.67,-348
standard,1.67,-353
standard,1.68,-358
standard,1.68,-362
standard,1.68,-367
standard,1.68,-369
standard,1.68,-371
standard,1.69,-371
standard,1.69,-368
standard,1.69,-369
standard,1.69,-368
standard,1.69,-361
standard,1.69,-356
standard,1.7,-357
standard,1.7,-360
standard,1.7,-365
standard,1.7,-368
standard,1.7,-363
standard,1.7,-363
standard,1.71,-372
standard,1.71,-377
standard,1.71,-378
standard,1.71,-382
standard,1.71,-386
standard,1.71,-391
standard,1.72,-399
standard,1.72,-407
standard,1.72,-411
standard,1.72,-416
standard,1.72,-419
standard,1.72,-423
standard,1.73,-431
standard,1.73,-435
standard,1.73,-435
standard,1.73,-437
standard,1.73,-440
standard,1.73,-440
standard,1.73,-436
standard,1.74,-433
standard,1.74,-432
standard,1.74,-427
standard,1.74,-428
standard,1.74,-434
standard,1.75,-437
standard,1.75,-440
standard,1.75,-445
standard,1.75,-445
standard,1.75,-443
standard,1.75,-445
standard,1.76,-446
standard,1.76,-442
standard,1.76,-438
standard,1.76,-442
standard,1.76,-452
standard,1.76,-459
standard,1.77,-461
standard,1.77,-463
standard,1.77,-464
standard,1.77,-466
standard,1.77,-470
standard,1.77,-477
standard,1.78,-474
standard,1.78,-469
standard,1.78,-469
standard,1.78,-469
standard,1.78,-468
standard,1.78,-470
standard,1.79,-473
standard,1.79,-470
standard,1.79,-469
standard,1.79,-474
standard,1.79,-479
standard,1.79,-481
standard,1.8,-490
standard,1.8,-495
standard,1.8,-495
standard,1.8,-491
standard,1.8,-492
standard,1.8,-501
standard,1.81,-507
standard,1.81,-508
standard,1.81,-507
standard,1.81,-508
standard,1.81,-510
standard,1.81,-515
standard,1.82,-519
standard,1.82,-520
standard,1.82,-522
standard,1.82,-524
standard,1.82,-526
standard,1.82,-530
standard,1.83,-530
standard,1.83,-530
standard,1.83,-532
standard,1.83,-531
standard,1.83,-530
standard,1.83,-525
standard,1.83,-521
standard,1.84,-519
standard,1.84,-522
standard,1.84,-528
standard,1.84,-527
standard,1.84,-526
standard,1.85,-524
standard,1.85,-522
standard,1.85,-522
standard,1.85,-522
standard,1.85,-524
standard,1.85,-525
standard,1.86,-521
standard,1.86,-521
standard,1.86,-522
standard,1.86,-523
standard,1.86,-526
standard,1.86,-534
standard,1.87,-541
standard,1.87,-543
standard,1.87,-543
standard,1.87,-543
standard,1.87,-550
standard,1.87,-556
standard,1.88,-554
standard,1.88,-553
standard,1.88,-551
standard,1.88,-545
standard,1.88,-536
standard,1.88,-528
standard,1.89,-519
standard,1.89,-513
standard,1.89,-509
standard,1.89,-509
standard,1.89,-510
standard,1.89,-510
standard,1.9,-508
standard,1.9,-507
standard,1.9,-508
standard,1.9,-506
standard,1.9,-500
standard,1.9,-496
standard,1.91,-497
standard,1.91,-500
standard,1.91,-502
standard,1.91,-504
standard,1.91,-503
standard,1.91,-497
standard,1.92,-494
standard,1.92,-497
standard,1.92,-495
standard,1.92,-494
standard,1.92,-499
standard,1.92,-500
standard,1.92,-494
standard,1.93,-489
standard,1.93,-486
standard,1.93,-481
standard,1.93,-471
standard,1.93,-467
standard,1.94,-470
standard,1.94,-470
standard,1.94,-473
standard,1.94,-475
standard,1.94,-477
standard,1.94,-478
standard,1.95,-477
standard,1.95,-477
standard,1.95,-474
standard,1.95,-468
standard,1.95,-466
standard,1.95,-468
standard,1.96,-468
standard,1.96,-473
standard,1.96,-479
standard,1.96,-482
standard,1.96,-483
standard,1.96,-484
standard,1.97,-483
standard,1.97,-487
standard,1.97,-491
standard,1.97,-492
standard,1.97,-489
standard,1.97,-484
standard,1.98,-484
standard,1.98,-486
standard,1.98,-488
standard,1.98,-488
standard,1.98,-486
standard,1.98,-485
standard,1.98,-482
standard,1.99,-479
standard,1.99,-481
standard,1.99,-488
standard,1.99,-494
standard,1.99,-494
standard,2,-493
standard,2,-489
standard,2,-490
standard,2,-497
standard,2,-499
standard,2,-499
standard,2.01,-501
standard,2.01,-504
standard,2.01,-505
standard,2.01,-500
standard,2.01,-491
standard,2.01,-488
standard,2.01,-486
standard,2.02,-482
standard,2.02,-484
standard,2.02,-485
standard,2.02,-483
standard,2.02,-482
standard,2.03,-485
standard,2.03,-485
standard,2.03,-482
standard,2.03,-481
standard,2.03,-482
standard,2.03,-478
standard,2.03,-473
standard,2.04,-470
standard,2.04,-470
standard,2.04,-470
standard,2.04,-467
standard,2.04,-459
standard,2.05,-450
standard,2.05,-442
standard,2.05,-440
standard,2.05,-445
standard,2.05,-449
standard,2.05,-456
standard,2.06,-460
standard,2.06,-468
standard,2.06,-474
standard,2.06,-471
standard,2.06,-467
standard,2.06,-468
standard,2.06,-469
standard,2.07,-471
standard,2.07,-473
standard,2.07,-480
standard,2.07,-491
standard,2.07,-497
standard,2.08,-493
standard,2.08,-483
standard,2.08,-478
standard,2.08,-478
standard,2.08,-479
standard,2.08,-482
standard,2.08,-483
standard,2.09,-481
standard,2.09,-480
standard,2.09,-480
standard,2.09,-477
standard,2.09,-477
standard,2.1,-483
standard,2.1,-491
standard,2.1,-497
standard,2.1,-505
standard,2.1,-510
standard,2.1,-513
standard,2.1,-513
standard,2.11,-510
standard,2.11,-508
standard,2.11,-508
standard,2.11,-507
standard,2.11,-504
standard,2.12,-505
standard,2.12,-505
standard,2.12,-502
standard,2.12,-502
standard,2.12,-508
standard,2.12,-510
standard,2.13,-510
standard,2.13,-512
standard,2.13,-510
standard,2.13,-511
standard,2.13,-513
standard,2.13,-513
standard,2.14,-513
standard,2.14,-510
standard,2.14,-503
standard,2.14,-499
standard,2.14,-503
standard,2.14,-510
standard,2.15,-511
standard,2.15,-506
standard,2.15,-504
standard,2.15,-501
standard,2.15,-501
standard,2.15,-499
standard,2.16,-496
standard,2.16,-497
standard,2.16,-497
standard,2.16,-487
standard,2.16,-479
standard,2.16,-478
standard,2.17,-482
standard,2.17,-487
standard,2.17,-491
standard,2.17,-491
standard,2.17,-491
standard,2.17,-494
standard,2.17,-491
standard,2.18,-488
standard,2.18,-488
standard,2.18,-486
standard,2.18,-496
standard,2.18,-508
standard,2.19,-510
standard,2.19,-506
standard,2.19,-500
standard,2.19,-499
standard,2.19,-501
standard,2.19,-504
standard,2.19,-504
standard,2.2,-501
standard,2.2,-503
standard,2.2,-507
standard,2.2,-507
standard,2.2,-509
standard,2.21,-507
standard,2.21,-508
standard,2.21,-511
standard,2.21,-513
standard,2.21,-514
standard,2.21,-516
standard,2.22,-517
standard,2.22,-520
standard,2.22,-514
standard,2.22,-502
standard,2.22,-496
standard,2.22,-496
standard,2.22,-495
standard,2.23,-497
standard,2.23,-498
standard,2.23,-502
standard,2.23,-507
standard,2.23,-502
standard,2.24,-497
standard,2.24,-497
standard,2.24,-496
standard,2.24,-492
standard,2.24,-483
standard,2.24,-477
standard,2.24,-479
standard,2.25,-484
standard,2.25,-491
standard,2.25,-492
standard,2.25,-492
standard,2.25,-495
standard,2.26,-498
standard,2.26,-503
standard,2.26,-507
standard,2.26,-510
standard,2.26,-513
standard,2.26,-516
standard,2.27,-516
standard,2.27,-513
standard,2.27,-510
standard,2.27,-506
standard,2.27,-506
standard,2.27,-508
standard,2.28,-507
standard,2.28,-506
standard,2.28,-506
standard,2.28,-506
standard,2.28,-505
standard,2.28,-504
standard,2.29,-502
standard,2.29,-499
standard,2.29,-501
standard,2.29,-505
standard,2.29,-505
standard,2.29,-505
standard,2.29,-512
standard,2.3,-514
standard,2.3,-511
standard,2.3,-508
standard,2.3,-504
standard,2.3,-499
standard,2.31,-494
standard,2.31,-488
standard,2.31,-483
standard,2.31,-487
standard,2.31,-490
standard,2.31,-490
standard,2.32,-488
standard,2.32,-487
standard,2.32,-489
standard,2.32,-487
standard,2.32,-485
standard,2.32,-483
standard,2.33,-485
standard,2.33,-485
standard,2.33,-483
standard,2.33,-491
standard,2.33,-496
standard,2.33,-492
standard,2.34,-486
standard,2.34,-486
